"ANN ARBOR SE, MI US (USC00200228)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1/27/2023,,34,20,0.06,0.9,8
1/28/2023,,36,20,0.06,1.1,7
1/29/2023,,31,23,0.04,0.2,6
1/30/2023,,32,24,0.04,0.4,6
1/31/2023,,27,0,0.01,0.2,5
2/1/2023,,22,-1,0,0,5
2/2/2023,,27,5,0,0,5
2/3/2023,,37,6,0,0.1,4
2/4/2023,,17,0,0,0,4
2/5/2023,,36,13,0,0,4
2/6/2023,,44,27,0,0,3
2/7/2023,,35,27,0,0,2
2/8/2023,,52,27,0,0,0
2/9/2023,,46,27,0.42,0,0
2/10/2023,,58,36,0.37,0,0
2/11/2023,,44,16,0,0,0
2/12/2023,,45,16,0,0,0
2/13/2023,,55,21,0,0,0
2/14/2023,,52,22,0,0,0
2/15/2023,,54,22,0.03,0,0
2/16/2023,,58,37,0,0,0
2/17/2023,,40,20,0.24,0.3,0
2/18/2023,,25,15,0,0.1,0
2/19/2023,,46,21,0,0,0
2/20/2023,,53,32,0,0,0
2/21/2023,,47,26,0,0,0
2/22/2023,,39,28,0,0,0
2/23/2023,,32,29,1.12,0.2,0
2/24/2023,,44,23,0,0,0
2/25/2023,,34,20,0.07,1.5,2
2/26/2023,,37,23,0,0,0
2/27/2023,,50,23,0,0,0
2/28/2023,,37,31,0.99,0.1,0
3/1/2023,,49,30,0.03,0,0
3/2/2023,,56,28,0,0,0
3/3/2023,,42,29,0,0,0
3/4/2023,,37,28,1.64,8.4,8
3/5/2023,,45,28,0.01,0,6
3/6/2023,,51,32,0.09,0.3,4
3/7/2023,,45,29,0.59,1,4
3/8/2023,,44,22,0,0,3
3/9/2023,,45,26,0,0,2
3/10/2023,,46,29,0.31,3.7,4
3/11/2023,,37,27,0.13,1.8,4
3/12/2023,,44,26,0,0,1
3/13/2023,,34,25,0.1,2,2
3/14/2023,,34,18,0.13,2,3
3/15/2023,,35,18,0,0,1
3/16/2023,,47,17,0,0,0
3/17/2023,,56,30,0.19,0,0
3/18/2023,,49,24,0.02,0,0
3/19/2023,,27,18,0.03,0.8,0
3/20/2023,,41,18,0,0,0
3/21/2023,,50,24,0,0,0
3/22/2023,,57,30,0,0,0
3/23/2023,,49,40,0.16,0,0
3/24/2023,,50,32,0.16,0,0
3/25/2023,,47,32,0.11,0,0
3/26/2023,,48,27,0.24,0.1,0
3/27/2023,,56,27,0.27,0,0
3/28/2023,,46,24,0.01,0,0
3/29/2023,,51,24,0,0,0
3/30/2023,,45,14,0.02,0.2,0
3/31/2023,,48,15,0.11,0,0
4/1/2023,,59,38,0.96,0,0
4/2/2023,,51,23,0.26,0,0
4/3/2023,,48,23,0,0,0
4/4/2023,,65,37,0.21,0,0
4/5/2023,,60,44,0.15,0,0
4/6/2023,,76,36,0.08,0,0
4/7/2023,,52,29,0,0,0
4/8/2023,,52,25,0,0,0
4/9/2023,,54,26,0,0,0
4/10/2023,,64,27,0,0,0
4/11/2023,,68,31,0,0,0
4/12/2023,,76,49,0,0,0
4/13/2023,,81,51,0,0,0
4/14/2023,,83,43,0,0,0
4/15/2023,,84,43,0,0,0
4/16/2023,,84,52,0,0,0
4/17/2023,,73,35,0.12,0,0
4/18/2023,,41,32,0.06,0.3,0
4/19/2023,,50,29,0,0,0
4/20/2023,,57,31,0,0,0
4/21/2023,,70,42,0.04,0,0
4/22/2023,,58,43,0.19,0,0
4/23/2023,,55,31,0.06,0,0
4/24/2023,,50,31,0,0,0
4/25/2023,,49,25,0,0,0
4/26/2023,,43,26,0.08,0,0
4/27/2023,,55,28,0,0,0
4/28/2023,,60,31,0.01,0,0
4/29/2023,,53,44,0.62,0,0
4/30/2023,,64,39,0.47,0,0
5/1/2023,,54,37,0.07,0,0
5/2/2023,,49,35,0.16,0,0
5/3/2023,,44,37,0.05,0,0
5/4/2023,,53,36,0.01,0,0
5/5/2023,,65,36,0,0,0
5/6/2023,,71,38,0,0,0
5/7/2023,,71,45,0.01,0,0
5/8/2023,,80,49,0.21,0,0
5/9/2023,,65,45,0.04,0,0
5/10/2023,,72,40,0,0,0
5/11/2023,,78,42,0,0,0
5/12/2023,,81,48,0,0,0
5/13/2023,,80,51,0,0,0
5/14/2023,,75,52,0,0,0
5/15/2023,,69,39,0,0,0
5/16/2023,,76,41,0,0,0
5/17/2023,,78,38,0,0,0
5/18/2023,,63,32,0,0,0
5/19/2023,,69,36,0,0,0
5/20/2023,,75,41,0.56,0,0
5/21/2023,,62,44,0,0,0
5/22/2023,,75,44,0,0,0
5/23/2023,,78,45,0,0,0
5/24/2023,,80,48,0,0,0
5/25/2023,,69,37,0,0,0
5/26/2023,,67,35,0,0,0
5/27/2023,,74,37,0,0,0
5/28/2023,,79,42,0,0,0
5/29/2023,,83,45,0,0,0
5/30/2023,,87,51,0,0,0
5/31/2023,,89,55,0,0,0
6/1/2023,,88,54,0,0,0
6/2/2023,,90,55,0,0,0
6/3/2023,,91,58,0,0,0
6/4/2023,,90,47,0,0,0
6/5/2023,,80,47,0,0,0
6/6/2023,,80,51,0,0,0
6/7/2023,,76,41,0,0,0
6/8/2023,,75,42,0,0,0
6/9/2023,,76,45,0,0,0
6/10/2023,,76,47,0,0,0
6/11/2023,,83,50,0,0,0
6/12/2023,,69,52,0.51,0,0
6/13/2023,,65,44,0.07,0,0
6/14/2023,,71,48,0.15,0,0
6/15/2023,,75,51,0,0,0
6/16/2023,,76,52,0.52,0,0
6/17/2023,,69,50,0,0,0
6/18/2023,,79,47,0,0,0
6/19/2023,,82,50,0,0,0
6/20/2023,,85,57,0,0,0
6/21/2023,,87,61,0,0,0
6/22/2023,,86,59,0,0,0
6/23/2023,,79,62,0,0,0
6/24/2023,,70,63,0.19,0,0
6/25/2023,,86,62,0,0,0
6/26/2023,,87,62,1.1,0,0
6/27/2023,,72,60,0.75,0,0
6/28/2023,,70,54,0,0,0
6/29/2023,,79,54,0,0,0
6/30/2023,,84,58,0,0,0
7/1/2023,,88,64,0,0,0
7/2/2023,,83,67,1.04,0,0
7/3/2023,,79,67,0.26,0,0
7/4/2023,,85,64,0,0,0
7/5/2023,,89,65,0,0,0
7/6/2023,,90,67,0,0,0
7/7/2023,,84,61,0,0,0
7/8/2023,,81,63,0,0,0
7/9/2023,,78,60,0.23,0,0
7/10/2023,,79,56,0,0,0
7/11/2023,,85,58,0,0,0
7/12/2023,,87,63,0.07,0,0
7/13/2023,,78,60,0.49,0,0
7/14/2023,,77,57,0,0,0
7/15/2023,,83,60,0.5,0,0
7/16/2023,,76,65,0.32,0,0
7/17/2023,,80,58,0,0,0
7/18/2023,,80,52,0,0,0
7/19/2023,,79,54,0,0,0
7/20/2023,,83,57,0,0,0
7/21/2023,,85,62,1.05,0,0
7/22/2023,,79,56,0,0,0
7/23/2023,,81,57,0,0,0
7/24/2023,,80,58,0.03,0,0
7/25/2023,,84,60,0,0,0
7/26/2023,,85,61,0,0,0
7/27/2023,,86,62,1.27,0,0
7/28/2023,,85,65,0,0,0
7/29/2023,,87,67,0.22,0,0
7/30/2023,,80,60,0.07,0,0
7/31/2023,,78,54,0,0,0
8/1/2023,,78,56,0,0,0
8/2/2023,,78,57,0,0,0
8/3/2023,,82,58,0,0,0
8/4/2023,,85,60,0,0,0
8/5/2023,,83,61,0,0,0
8/6/2023,,82,63,0.22,0,0
8/7/2023,,76,63,0.65,0,0
8/8/2023,,72,60,0.02,0,0
8/9/2023,,81,61,0,0,0
8/10/2023,,83,62,0,0,0
8/11/2023,,80,53,0.02,0,0
8/12/2023,,78,55,0.83,0,0
8/13/2023,,82,59,0.02,0,0
8/14/2023,,80,61,0,0,0
8/15/2023,,77,62,0.87,0,0
8/16/2023,,67,57,0.08,0,0
8/17/2023,,79,56,0,0,0
8/18/2023,,73,53,0.42,0,0
8/19/2023,,72,48,0,0,0
8/20/2023,,77,49,0,0,0
8/21/2023,,86,59,0,0,0
8/22/2023,,83,56,0,0,0
8/23/2023,,74,57,0,0,0
8/24/2023,,86,64,2.94,0,0
8/25/2023,,86,68,0.63,0,0
8/26/2023,,76,62,0,0,0
8/27/2023,,76,51,0,0,0
8/28/2023,,74,47,0,0,0
8/29/2023,,75,48,0,0,0
8/30/2023,,78,52,0.14,0,0
8/31/2023,,69,45,0,0,0
9/1/2023,,74,46,0,0,0
9/2/2023,,78,48,0,0,0
9/3/2023,,81,52,0,0,0
9/4/2023,,87,65,0,0,0
9/5/2023,,88,66,0,0,0
9/6/2023,,89,67,0,0,0
9/7/2023,,82,62,0.13,0,0
9/8/2023,,78,59,0.04,0,0
9/9/2023,,67,59,0,0,0
9/10/2023,,72,50,0,0,0
9/11/2023,,74,51,0,0,0
9/12/2023,,74,52,0.36,0,0
9/13/2023,,70,46,0.01,0,0
9/14/2023,,66,42,0,0,0
9/15/2023,,71,43,0,0,0
9/16/2023,,73,44,0,0,0
9/17/2023,,71,45,0,0,0
9/18/2023,,72,51,0,0,0
9/19/2023,,67,47,0,0,0
9/20/2023,,69,46,0.03,0,0
9/21/2023,,78,53,0,0,0
9/22/2023,,81,54,0,0,0
9/23/2023,,80,50,0,0,0
9/24/2023,,74,48,0,0,0
9/25/2023,,78,49,0,0,0
9/26/2023,,70,59,0,0,0
9/27/2023,,69,60,0.08,0,0
9/28/2023,,64,58,1.12,0,0
9/29/2023,,64,58,0.02,0,0
9/30/2023,,69,53,0,0,0
10/1/2023,,75,53,0,0,0
10/2/2023,,78,51,0,0,0
10/3/2023,,83,52,0,0,0
10/4/2023,,86,53,0,0,0
10/5/2023,,82,57,0,0,0
10/6/2023,,67,55,0.94,0,0
10/7/2023,,67,43,0.07,0,0
10/8/2023,,58,38,0.03,0,0
10/9/2023,,58,37,0,0,0
10/10/2023,,55,38,0,0,0
10/11/2023,,52,42,0.03,0,0
10/12/2023,,63,42,0,0,0
10/13/2023,,60,47,0,0,0
10/14/2023,,57,47,0.26,0,0
10/15/2023,,51,41,0.25,0,0
10/16/2023,,54,41,0.01,0,0
10/17/2023,,54,45,0,0,0
10/18/2023,,54,36,0,0,0
10/19/2023,,62,41,0,0,0
10/20/2023,,55,43,0.33,0,0
10/21/2023,,57,42,0.06,0,0
10/22/2023,,50,36,0.06,0,0
10/23/2023,,51,29,0,0,0
10/24/2023,,58,29,0,0,0
10/25/2023,,78,46,0,0,0
10/26/2023,,67,58,0.1,0,0
10/27/2023,,73,59,0.02,0,0
10/28/2023,,76,48,0.05,0,0
10/29/2023,,55,40,0.24,0,0
10/30/2023,,47,40,0.22,0,0
10/31/2023,,44,23,0,0,0
11/1/2023,,42,26,0.01,0.1,0
11/2/2023,,42,25,0,0,0
11/3/2023,,52,32,0,0,0
11/4/2023,,57,37,0.03,0,0
11/5/2023,,55,35,0,0,0
11/6/2023,,58,36,0,0,0
11/7/2023,,65,44,0,0,0
11/8/2023,,51,36,0,0,0
11/9/2023,,47,36,0.52,0,0
11/10/2023,,56,31,0,0,0
11/11/2023,,54,29,0,0,0
11/12/2023,,50,26,0,0,0
11/13/2023,,53,27,0,0,0
11/14/2023,,61,26,0,0,0
11/15/2023,,57,26,0,0,0
11/16/2023,,64,28,0,0,0
11/17/2023,,66,31,0,0,0
11/18/2023,,57,22,0.02,0,0
11/19/2023,,52,22,0,0,0
11/20/2023,,52,27,0,0,0
11/21/2023,,44,32,0.16,0,0
11/22/2023,,49,38,0.32,0,0
11/23/2023,,44,34,0,0,0
11/24/2023,,48,24,0,0,0
11/25/2023,,35,16,0,0,0
11/26/2023,,38,16,0,0,0
11/27/2023,,34,22,0.23,2.3,2
11/28/2023,,30,18,0.08,2,3
11/29/2023,,30,16,0,0,2
11/30/2023,,36,20,0,0,2
12/1/2023,,50,27,0.11,0,0
12/2/2023,,43,38,0.53,0,0
12/3/2023,,41,38,0.01,0,0
12/4/2023,,42,36,0.33,0,0
12/5/2023,,37,34,0.01,0,0
12/6/2023,,38,25,0.06,0,0
12/7/2023,,40,27,0.01,0.2,0
12/8/2023,,50,30,0,0,0
12/9/2023,,53,38,0,0,0
12/10/2023,,63,37,0,0,0
12/11/2023,,40,30,0.01,0,0
12/12/2023,,34,25,0,0,0
12/13/2023,,43,21,0,0,0
12/14/2023,,39,22,0,0,0
12/15/2023,,50,22,0,0,0
12/16/2023,,59,25,0,0,0
12/17/2023,,49,36,0.02,0,0
12/18/2023,,47,34,0.26,0,0
12/19/2023,,35,27,0.08,0.8,0
12/20/2023,,36,27,0,0,0
12/21/2023,,44,27,0,0,0
12/22/2023,,43,34,0,0,0
12/23/2023,,41,36,0.46,0,0
12/24/2023,,46,41,0.03,0,0
12/25/2023,,47,43,0.03,0,0
12/26/2023,,55,45,0.1,0,0
12/27/2023,,55,43,0.08,0,0
12/28/2023,,46,41,0.04,0,0
12/29/2023,,44,37,0.26,0,0
12/30/2023,,41,29,0.1,0,0
12/31/2023,,41,31,0.01,0.1,0
1/1/2024,,39,31,0.02,0.1,0
1/2/2024,,32,29,0,0,0
1/3/2024,,34,29,0.01,0,0
1/4/2024,,34,24,0.04,0.1,0
1/5/2024,,31,15,0,0,0
1/6/2024,,32,25,0,0,0
1/7/2024,,36,29,0.04,0.6,1
1/8/2024,,36,31,0.05,0.6,0
1/9/2024,,35,31,0.04,0.3,0
1/10/2024,,42,32,1.05,0.6,0
1/11/2024,,35,31,0.12,1.7,2
1/12/2024,,36,29,0.02,0.4,0
1/13/2024,,36,24,1.12,6.3,5
1/14/2024,,31,2,0.09,1.5,6
1/15/2024,,9,-6,0,0,5
1/16/2024,,9,-6,0.03,0.4,5
1/17/2024,,14,0,0.01,0.2,5
1/18/2024,,21,1,0.09,1,6
1/19/2024,,26,16,0.12,1.6,8
1/20/2024,,23,2,0.04,0.6,8
1/21/2024,,21,3,0,0,8
1/22/2024,,28,11,0,0.1,7
1/23/2024,,33,18,0.3,0.1,6
1/24/2024,,35,32,0.25,0,5
1/25/2024,,39,34,0.37,0,4
1/26/2024,,40,36,1.41,0,2
1/27/2024,,41,35,0.06,0,1
1/28/2024,,40,34,0.1,0.2,0
1/29/2024,,39,31,0.14,0.6,0
1/30/2024,,35,31,0.01,0.1,0
1/31/2024,,34,31,0.41,3.9,3
2/1/2024,,39,32,0,0,1
2/2/2024,,45,32,0,0,0
2/3/2024,,42,25,0,0,0
2/4/2024,,41,20,0,0,0
2/5/2024,,51,20,0,0,0
2/6/2024,,40,26,0,0,0
2/7/2024,,46,24,0,0,0
2/8/2024,,50,24,0,0,0
2/9/2024,,61,31,0,0,0
2/10/2024,,63,37,0.01,0,0
2/11/2024,,45,30,0,0,0
2/12/2024,,41,24,0,0,0
2/13/2024,,45,23,0,0,0
2/14/2024,,35,24,0,0.1,0
2/15/2024,,41,26,0,0,0
2/16/2024,,39,23,0.14,1.5,0
2/17/2024,,31,20,0,0.1,0
2/18/2024,,27,16,0,0,0
2/19/2024,,28,14,0,0,0
2/20/2024,,43,14,0,0,0
2/21/2024,,51,20,0,0,0
2/22/2024,,61,34,0,0,0
2/23/2024,,54,27,0,0,0
2/24/2024,,52,19,0,0.1,0
2/25/2024,,35,19,0,0,0
2/26/2024,,50,24,0,0,0
2/27/2024,,57,29,0,0,0
2/28/2024,,73,53,0.25,0,0
2/29/2024,,53,21,0,0,0
3/1/2024,,39,21,0,0,0
3/2/2024,,48,21,0,0,0
3/3/2024,,55,30,0,0,0
3/4/2024,,62,36,0,0,0
3/5/2024,,73,37,0,0,0
3/6/2024,,63,40,0.17,0,0
3/7/2024,,46,36,0,0,0
3/8/2024,,55,36,0,0,0
3/9/2024,,54,42,0.69,0,0
3/10/2024,,45,29,0.03,0.5,0
3/11/2024,,39,26,0.01,0.2,0
3/12/2024,,56,28,0,0,0
3/13/2024,,70,37,0,0,0
3/14/2024,,73,46,0.02,0,0
3/15/2024,,57,41,0.45,0,0
3/16/2024,,53,29,0,0,0
3/17/2024,,60,33,0.21,0,0
3/18/2024,,43,27,0,0.1,0
3/19/2024,,35,27,0.01,0.2,0
3/20/2024,,47,28,0,0.1,0
3/21/2024,,36,15,0.01,0.2,0
3/22/2024,,38,15,0.01,0.2,0
3/23/2024,,35,26,0.19,2,1
3/24/2024,,37,19,0,0,0
3/25/2024,,41,20,0,0,0
3/26/2024,,66,31,0.16,0,0
3/27/2024,,60,37,0.14,0,0
3/28/2024,,37,22,0,0,0
3/29/2024,,49,23,0,0,0
3/30/2024,,54,23,0.01,0,0
3/31/2024,,46,38,0.09,0,0
4/1/2024,,46,38,0.03,0,0
4/2/2024,,58,37,0.51,0,0
4/3/2024,,47,37,0.33,0,0
4/4/2024,,49,30,0.03,0,0
4/5/2024,,51,32,0.01,0.1,0
4/6/2024,,48,34,0,0,0
4/7/2024,,58,27,0,0,0
4/8/2024,,59,27,0.01,0,0
4/9/2024,,73,41,0,0,0
4/10/2024,,76,39,0,0,0
4/11/2024,,67,39,0.48,0,0
4/12/2024,,53,44,1.27,0,0
4/13/2024,,50,41,0.1,0,0
4/14/2024,,63,41,0,0,0
4/15/2024,,79,42,0,0,0
4/16/2024,,73,42,0,0,0
4/17/2024,,70,45,0,0,0
4/18/2024,,75,51,0.31,0,0
4/19/2024,,68,48,0.46,0,0
4/20/2024,,59,37,0,0,0
4/21/2024,,47,37,0,0,0
4/22/2024,,55,31,0,0,0
4/23/2024,,65,33,0,0,0
4/24/2024,,56,38,0.13,0,0
4/25/2024,,45,24,0.01,0,0
4/26/2024,,57,27,0,0,0
4/27/2024,,65,34,0.04,0,0
4/28/2024,,80,59,0.2,0,0
4/29/2024,,80,61,0.41,0,0
4/30/2024,,79,52,0.2,0,0
5/1/2024,,72,45,0,0,0
5/2/2024,,81,46,0,0,0
5/3/2024,,74,47,0.11,0,0
5/4/2024,,72,52,0.1,0,0
5/5/2024,,72,57,0.01,0,0
5/6/2024,,67,47,0,0,0
5/7/2024,,69,43,0,0,0
5/8/2024,,71,48,0.22,0,0
5/9/2024,,77,51,0,0,0
5/10/2024,,56,41,0.46,0,0
5/11/2024,,66,43,0.33,0,0
5/12/2024,,57,41,0.01,0,0
5/13/2024,,72,43,0,0,0
5/14/2024,,81,58,0,0,0
5/15/2024,,75,53,0,0,0
5/16/2024,,76,45,0.01,0,0
5/17/2024,,79,47,0.02,0,0
5/18/2024,,80,56,0.02,0,0
5/19/2024,,82,56,0,0,0
5/20/2024,,89,58,0.51,0,0
5/21/2024,,87,59,0,0,0
5/22/2024,,88,63,0,0,0
5/23/2024,,85,52,0,0,0
5/24/2024,,80,47,0,0,0
5/25/2024,,82,50,0,0,0
5/26/2024,,79,49,0,0,0
5/27/2024,,78,56,1.11,0,0
5/28/2024,,67,53,0,0,0
5/29/2024,,73,54,0.07,0,0
5/30/2024,,69,41,0.06,0,0
5/31/2024,,72,41,0,0,0
6/1/2024,,77,45,0,0,0
6/2/2024,,79,50,0.31,0,0
6/3/2024,,73,52,0.02,0,0
6/4/2024,,79,57,0,0,0
6/5/2024,,85,60,0,0,0
6/6/2024,,82,57,0.45,0,0
6/7/2024,,78,58,0,0,0
6/8/2024,,70,48,0,0,0
6/9/2024,,77,52,0.45,0,0
6/10/2024,,75,51,0,0,0
6/11/2024,,69,42,0,0,0
6/12/2024,,74,46,0,0,0
6/13/2024,,85,58,0,0,0
6/14/2024,,89,58,0.05,0,0
6/15/2024,,82,49,0,0,0
6/16/2024,,80,52,0,0,0
6/17/2024,,87,56,0.75,0,0
6/18/2024,,92,67,0.37,0,0
6/19/2024,,90,72,0,0,0
6/20/2024,,90,68,0.93,0,0
6/21/2024,,91,66,0,0,0
6/22/2024,,90,68,0,0,0
6/23/2024,,90,67,0.11,0,0
6/24/2024,,78,61,0.12,0,0
6/25/2024,,84,62,0,0,0
6/26/2024,,83,65,0.47,0,0
6/27/2024,,79,55,0,0,0
6/28/2024,,73,55,0,0,0
6/29/2024,,73,57,0.95,0,0
6/30/2024,,87,60,0.58,0,0
7/1/2024,,69,46,0,0,0
7/2/2024,,76,51,0,0,0
7/3/2024,,80,56,0,0,0
7/4/2024,,85,63,0,0,0
7/5/2024,,82,62,0.01,0,0
7/6/2024,,80,61,0.22,0,0
7/7/2024,,79,56,0,0,0
7/8/2024,,84,59,0,0,0
7/9/2024,,88,66,0,0,0
7/10/2024,,81,66,1.44,0,0
7/11/2024,,69,62,0.92,0,0
7/12/2024,,82,64,0,0,0
7/13/2024,,84,62,0.02,0,0
7/14/2024,,88,64,0.19,0,0
7/15/2024,,85,70,0.05,0,0
7/16/2024,,86,68,0.8,0,0
7/17/2024,,86,66,0.02,0,0
7/18/2024,,82,56,0,0,0
7/19/2024,,74,51,0,0,0
7/20/2024,,80,53,0,0,0
7/21/2024,,78,56,0,0,0
7/22/2024,,83,61,0,0,0
7/23/2024,,80,59,0.27,0,0
7/24/2024,,84,61,0,0,0
7/25/2024,,76,59,0,0,0
7/26/2024,,78,55,0,0,0
7/27/2024,,79,52,0,0,0
7/28/2024,,82,54,0,0,0
7/29/2024,,88,58,0.04,0,0
7/30/2024,,85,67,0.17,0,0
7/31/2024,,85,65,0.02,0,0
8/1/2024,,89,65,0,0,0
8/2/2024,,89,69,0.02,0,0
8/3/2024,,82,66,1.36,0,0
8/4/2024,,86,61,0,0,0
8/5/2024,,88,62,0,0,0
8/6/2024,,84,65,0.13,0,0
8/7/2024,,68,58,1.06,0,0
8/8/2024,,79,59,0,0,0
8/9/2024,,81,63,0,0,0
8/10/2024,,76,54,0,0,0
8/11/2024,,72,53,0,0,0
8/12/2024,,74,52,0,0,0
8/13/2024,,78,54,0,0,0
8/14/2024,,81,55,0,0,0
8/15/2024,,84,56,0,0,0
8/16/2024,,80,57,0.03,0,0
8/17/2024,,80,67,0.13,0,0
8/18/2024,,80,65,0.01,0,0
8/19/2024,,78,59,0.09,0,0
8/20/2024,,71,49,0,0,0
8/21/2024,,70,45,0,0,0
8/22/2024,,73,46,0,0,0
8/23/2024,,78,47,0,0,0
8/24/2024,,80,49,0,0,0
8/25/2024,,85,56,0.33,0,0
8/26/2024,,90,65,0.02,0,0
8/27/2024,,92,65,0,0,0
8/28/2024,,94,68,3.08,0,0
8/29/2024,,85,65,0.16,0,0
8/30/2024,,82,65,0,0,0
8/31/2024,,90,68,0.26,0,0
9/1/2024,,82,58,0,0,0
9/2/2024,,77,46,0,0,0
9/3/2024,,71,44,0,0,0
9/4/2024,,74,45,0,0,0
9/5/2024,,78,47,0,0,0
9/6/2024,,85,51,0.01,0,0
9/7/2024,,72,48,0,0,0
9/8/2024,,60,40,0,0,0
9/9/2024,,71,40,0,0,0
9/10/2024,,78,51,0,0,0
9/11/2024,,80,51,0,0,0
9/12/2024,,84,54,0,0,0
9/13/2024,,85,55,0,0,0
9/14/2024,,82,55,0,0,0
9/15/2024,,83,55,0,0,0
9/16/2024,,85,52,0,0,0
9/17/2024,,82,50,0,0,0
9/18/2024,,81,51,0,0,0
9/19/2024,,83,54,0,0,0
9/20/2024,,83,54,0,0,0
9/21/2024,,84,59,0.03,0,0
9/22/2024,,85,55,0,0,0
9/23/2024,,82,56,0.5,0,0
9/24/2024,,66,57,0,0,0
9/25/2024,,70,60,0.09,0,0
9/26/2024,,79,55,0,0,0
9/27/2024,,71,55,0,0,0
9/28/2024,,72,61,0.09,0,0
9/29/2024,,68,63,0.54,0,0
9/30/2024,,71,58,0.01,0,0
10/1/2024,,73,57,0,0,0
10/2/2024,,79,44,0.02,0,0
10/3/2024,,69,43,0,0,0
10/4/2024,,78,44,0,0,0
10/5/2024,,70,45,0,0,0
10/6/2024,,70,45,0,0,0
10/7/2024,,78,52,0,0,0
10/8/2024,,66,45,0,0,0
10/9/2024,,70,36,0,0,0
10/10/2024,,65,35,0,0,0
10/11/2024,,67,35,0,0,0
10/12/2024,,80,42,0,0,0
10/13/2024,,68,49,0.88,0,0
10/14/2024,,53,42,0.53,0,0
10/15/2024,,54,36,0,0,0
10/16/2024,,52,37,0,0,0
10/17/2024,,56,31,0,0,0
10/18/2024,,63,31,0,0,0
10/19/2024,,68,31,0,0,0
10/20/2024,,72,35,0,0,0
10/21/2024,,77,36,0,0,0
10/22/2024,,80,42,0,0,0
10/23/2024,,77,42,0.02,0,0
10/24/2024,,69,33,0,0,0
10/25/2024,,61,32,0.04,0,0
10/26/2024,,59,36,0.01,0,0
10/27/2024,,56,28,0,0,0
10/28/2024,,59,28,0,0,0
10/29/2024,,63,31,0,0,0
10/30/2024,,78,60,0,0,0
10/31/2024,,77,61,0,0,0
11/1/2024,,74,46,0,0,0
11/2/2024,,51,29,0,0,0
11/3/2024,,57,29,0,0,0
11/4/2024,,62,41,0.01,0,0
11/5/2024,,70,59,0.02,0,0
11/6/2024,,73,55,0.06,0,0
11/7/2024,,68,43,0,0,0
11/8/2024,,62,42,0,0,0
11/9/2024,,61,32,0,0,0
11/10/2024,,56,33,0.45,0,0
11/11/2024,,58,45,0.26,0,0
11/12/2024,,60,33,0,0,0
11/13/2024,,52,29,0,0,0
11/14/2024,,53,31,0.24,0,0
11/15/2024,,47,43,0.26,0,0
11/16/2024,,51,45,0,0,0
11/17/2024,,50,43,0,0,0
11/18/2024,,53,39,0.05,0,0
11/19/2024,,58,39,0.05,0,0
11/20/2024,,63,39,0.16,0,0
11/21/2024,,49,31,0.05,0.8,1
11/22/2024,,39,32,0.02,0.3,0
11/23/2024,,46,36,0.05,0,0
11/24/2024,,45,40,0,0,0
11/25/2024,,44,39,0.02,0,0
11/26/2024,,49,39,0.02,0,0
11/27/2024,,45,30,0,0,0
11/28/2024,,46,31,0,0,0
11/29/2024,,38,27,0.16,2.3,2
11/30/2024,,30,22,0.04,0.9,2
12/1/2024,,26,22,0.04,1.4,2
12/2/2024,,29,21,0.03,1.1,1
12/3/2024,,37,22,0,0,0
12/4/2024,,36,23,0,0,0
12/5/2024,,37,18,0.1,1.3,1
12/6/2024,,30,14,0,0,1
12/7/2024,,33,22,0,0,0
12/8/2024,,44,27,0,0,0
12/9/2024,,52,30,0.36,0,0
12/10/2024,,52,36,0.02,0,0
12/11/2024,,49,32,0,0,0
12/12/2024,,34,12,0.04,0.9,1
12/13/2024,,19,5,0,0,1
12/14/2024,,23,6,0,0,0
12/15/2024,,38,16,0.47,0,0
12/16/2024,,46,34,0.07,0,0
12/17/2024,,53,38,0.17,0,0
12/18/2024,,40,34,0,0,0
12/19/2024,,36,30,0.02,0.1,0
12/20/2024,,33,30,0.03,0.8,1
12/21/2024,,34,19,0.1,1.4,1
12/22/2024,,26,6,0,0,0
12/23/2024,,28,7,0,0,0
12/24/2024,,34,26,0.13,0.4,1
12/25/2024,,35,30,0,0,0
12/26/2024,,37,30,0.02,0,0
12/27/2024,,42,34,0.02,0,0
12/28/2024,,52,38,0.11,0,0
12/29/2024,,58,38,0.45,0,0
12/30/2024,,44,35,1.1,0.1,0
12/31/2024,,49,29,0.02,0,0
1/1/2025,,41,32,0.19,1.1,1
1/2/2025,,35,27,0.03,0.4,1
1/3/2025,,28,25,0,0.1,0
1/4/2025,,29,19,0.01,0.3,0
1/5/2025,,23,12,0,0.1,0
1/6/2025,,26,15,0,0,0
1/7/2025,,26,20,0.01,0.3,0
1/8/2025,,29,22,0,0,0
1/9/2025,,25,5,0,0,0
1/10/2025,,29,4,0,0,0
1/11/2025,,25,17,0.2,2.1,2
1/12/2025,,37,23,0,0,2
1/13/2025,,33,24,0.03,0.5,2
1/14/2025,,24,12,0,0.2,2
1/15/2025,,21,8,0.03,1.2,2
1/16/2025,,27,10,0.03,0.7,3
1/17/2025,,32,18,0.05,0.9,3
1/18/2025,,39,22,0.12,0,2
1/19/2025,,36,14,0.06,0,1
1/20/2025,,20,3,0,0.2,1
1/21/2025,,13,4,0,0,1
1/22/2025,,10,-4,0,0.1,1
